PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Patrick O'Bryant,GSW,22,24,12,12,99.3,35,16,29,55.2,0,0,0.0,3,5,60.0,10,19,29,4,7,4,9,27,108,0,0,-29,2007-08
Solomon Jones,ATL,23,35,13,22,145.1,35,12,30,40.0,0,2,0.0,11,20,55.0,19,23,42,0,11,3,5,28,98,0,0,-39,2007-08
Justin Williams,HOU,24,23,11,12,122.8,34,13,29,44.8,0,0,0.0,8,26,30.8,20,29,49,0,4,5,5,17,119,0,0,-11,2007-08
Gabe Pruitt,BOS,22,15,13,2,94.6,32,14,39,35.9,3,12,25.0,1,2,50.0,1,7,8,13,5,5,0,10,71,0,0,-13,2007-08
Kenny Thomas,SAC,30,23,8,15,281.4,32,16,38,42.1,0,0,0.0,0,5,0.0,18,43,61,13,21,6,1,38,125,0,0,-83,2007-08
Viktor Khryapa,CHI,25,9,3,6,104.7,32,12,31,38.7,0,1,0.0,8,14,57.1,6,14,20,8,6,6,0,11,80,0,0,15,2007-08
Coby Karl,LAL,25,17,16,1,70.6,30,9,26,34.6,4,13,30.8,8,10,80.0,3,11,14,9,5,4,2,4,73,0,0,8,2007-08
Mouhamed Sene,SEA,22,13,1,12,62.2,30,11,24,45.8,0,0,0.0,8,17,47.1,7,9,16,1,0,0,7,9,72,0,0,-9,2007-08
Marcus Vinicius,NOH,24,13,12,1,69.1,28,9,20,45.0,5,12,41.7,5,11,45.5,1,7,8,2,3,1,1,4,44,0,0,4,2007-08
Troy Hudson,GSW,32,9,5,4,93.3,28,9,31,29.0,4,12,33.3,6,6,100,0,7,7,9,7,3,0,4,52,0,0,-12,2007-08
Darrick Martin,TOR,37,17,10,7,141.4,27,10,43,23.3,2,16,12.5,5,6,83.3,3,4,7,21,1,6,0,12,84,0,0,47,2007-08
Taurean Green,DEN,21,17,8,9,73.8,27,7,25,28.0,2,11,18.2,11,12,91.7,0,10,10,11,9,2,0,5,53,0,0,5,2007-08
Calvin Booth,PHI,32,31,13,18,204.0,24,9,27,33.3,0,0,0.0,6,10,60.0,6,32,38,8,4,6,18,35,150,0,0,0,2007-08
Alando Tucker,PHX,24,6,6,0,48.0,22,8,22,36.4,1,4,25.0,5,6,83.3,4,4,8,0,0,0,1,2,35,0,0,-6,2007-08
Eric Snow,CLE,35,22,10,12,305.4,22,6,38,15.8,0,2,0.0,10,22,45.5,4,16,20,42,10,10,4,30,141,0,0,-72,2007-08
Jorge Garbajosa,TOR,30,7,4,3,73.8,22,8,25,32.0,6,16,37.5,0,0,0.0,2,13,15,3,1,3,0,2,53,0,0,-11,2007-08
Ian Mahinmi,SAS,21,6,6,0,22.6,21,6,12,50.0,0,0,0.0,9,9,100,0,5,5,1,2,0,4,4,39,0,0,-14,2007-08
Linton Johnson,TOR,28,8,3,5,63.1,21,9,19,47.4,1,3,33.3,2,2,100,5,9,14,4,5,0,1,11,42,0,0,-12,2007-08
Thomas Gardner,CHI,23,4,1,3,44.7,21,9,23,39.1,3,12,25.0,0,2,0.0,3,1,4,1,4,0,0,4,23,0,0,-9,2007-08
Lou Amundson,PHI,25,16,7,9,64.0,18,8,16,50.0,0,0,0.0,2,7,28.6,7,5,12,0,2,1,1,13,36,0,0,1,2007-08
Marcin Gortat,ORL,24,6,6,0,40.7,18,8,17,47.1,0,0,0.0,2,3,66.7,8,8,16,2,2,1,1,4,44,1,0,0,2007-08
DerMarr Johnson,SAS,28,5,3,2,27.5,17,7,14,50.0,3,9,33.3,0,2,0.0,0,1,1,1,0,1,0,4,23,0,0,-2,2007-08
Demetris Nichols,CHI,23,14,5,9,44.4,15,6,23,26.1,3,13,23.1,0,0,0.0,0,5,5,1,4,0,3,4,28,0,0,-19,2007-08
Lorenzen Wright,SAC,32,18,8,10,160.5,15,6,21,28.6,0,0,0.0,3,6,50.0,8,30,38,4,4,3,3,31,81,0,0,-13,2007-08
Billy Thomas,CLE,32,11,7,4,41.9,14,4,17,23.5,4,16,25.0,2,2,100,0,2,2,0,4,1,0,4,15,0,0,-3,2007-08
Kyrylo Fesenko,UTA,21,9,4,5,70.1,14,6,16,37.5,0,0,0.0,2,4,50.0,14,11,25,2,8,0,3,19,48,0,0,-1,2007-08
Robert Swift,SEA,22,8,1,7,97.7,14,6,17,35.3,0,0,0.0,2,2,100,6,12,18,1,10,5,6,16,60,0,0,-42,2007-08
Morris Almond,UTA,23,9,9,0,39.2,13,4,15,26.7,1,4,25.0,4,6,66.7,0,2,2,3,2,1,0,5,21,0,0,-13,2007-08
Darryl Watkins,SAC,23,9,2,7,71.3,12,5,15,33.3,0,0,0.0,2,5,40.0,5,7,12,0,7,2,2,8,31,0,0,-17,2007-08
Josh McRoberts,POR,21,8,3,5,28.1,12,6,10,60.0,0,1,0.0,0,0,0.0,2,8,10,2,2,1,0,1,28,0,0,15,2007-08
Kosta Perovic,GSW,23,7,4,3,38.0,10,3,10,30.0,0,0,0.0,4,6,66.7,6,7,13,1,1,0,2,6,32,0,0,4,2007-08
Marcus Williams,LAC,21,11,3,8,36.0,10,5,20,25.0,0,0,0.0,0,0,0.0,4,8,12,3,0,1,1,3,35,0,0,-1,2007-08
Shareef Abdur-Rahim,SAC,31,6,2,4,50.6,10,3,14,21.4,0,0,0.0,4,4,100,6,4,10,4,1,1,0,9,30,0,0,0,2007-08
Mark Madsen,MIN,32,20,6,14,151.3,9,3,19,15.8,0,0,0.0,3,12,25.0,18,20,38,4,9,3,2,25,67,0,0,1,2007-08
Cedric Simmons,CHI,22,14,7,7,87.5,8,4,14,28.6,0,0,0.0,0,10,0.0,6,12,18,0,6,2,5,8,45,0,0,-35,2007-08
Shavlik Randolph,PHI,24,9,3,6,27.5,8,4,14,28.6,0,0,0.0,0,0,0.0,9,2,11,3,2,1,3,5,36,0,0,14,2007-08
Cheikh Samb,DET,23,4,2,2,31.3,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,7,0,1,1,2,8,23,0,0,3,2007-08
Andre Barrett,LAC,26,4,0,4,25.3,6,2,5,40.0,1,3,33.3,1,2,50.0,0,1,1,7,1,0,0,1,17,0,0,-17,2007-08
Chris Andersen,NOH,29,5,4,1,34.2,6,2,7,28.6,0,0,0.0,2,4,50.0,2,7,9,0,1,0,4,6,28,0,0,5,2007-08
Loren Woods,HOU,30,7,4,3,16.9,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,10,0,0,9,2007-08
Orien Greene,SAC,26,7,2,5,60.7,6,3,11,27.3,0,1,0.0,0,0,0.0,0,6,6,3,7,3,1,9,23,0,0,-20,2007-08
Guillermo Diaz,LAC,23,6,2,4,18.0,5,1,4,25.0,0,1,0.0,3,5,60.0,2,0,2,1,0,0,0,0,9,0,0,4,2007-08
Bo Outlaw,ORL,37,2,2,0,6.6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3,0,0,-4,2007-08
Jerome James,NYK,32,2,0,2,4.6,4,1,1,100,0,0,0.0,2,2,100,0,3,3,0,0,0,0,0,8,0,0,6,2007-08
Ronald Dupree,SEA,27,5,1,4,20.8,4,1,3,33.3,0,0,0.0,2,2,100,1,7,8,1,0,1,0,0,18,0,0,6,2007-08
Jelani McCoy,DEN,30,6,2,4,33.3,3,1,1,100,0,0,0.0,1,2,50.0,1,6,7,0,4,0,5,7,22,0,0,-14,2007-08
Lance Allred,CLE,27,3,0,3,10.1,3,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4,0,0,-13,2007-08
Kaniel Dickens,CLE,29,5,4,1,11.8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,8,0,0,-1,2007-08
Keith Langford,SAS,24,2,1,1,9.6,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,0,0,7,2007-08
Courtney Sims,IND,24,3,2,1,11.1,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,0,0,-1,2007-08
Kobe Bryant,LAL,28,77,39,38,3139.7,2430,813,1757,46.3,137,398,34.4,667,768,86.8,75,364,439,413,255,111,36,205,3762,10,0,102,2006-07
LeBron James,CLE,22,78,47,31,3190.3,2132,772,1621,47.6,99,310,31.9,489,701,69.8,83,443,526,470,250,125,55,171,3758,16,1,378,2006-07
Gilbert Arenas,WAS,25,74,39,35,2941.7,2105,647,1548,41.8,205,584,35.1,606,718,84.4,61,277,338,443,236,139,13,249,3395,10,0,192,2006-07
Vince Carter,NJN,30,82,41,41,3126.0,2070,726,1598,45.4,156,437,35.7,462,576,80.2,114,378,492,393,217,82,30,266,3369,13,2,54,2006-07
Dirk Nowitzki,DAL,29,78,64,14,2820.3,1916,673,1341,50.2,72,173,41.6,498,551,90.4,122,571,693,263,167,52,62,171,3317,41,0,626,2006-07
Carmelo Anthony,DEN,23,65,37,28,2485.5,1881,691,1453,47.6,40,149,26.8,459,568,80.8,143,248,391,249,234,77,23,203,2790,4,1,88,2006-07
Ben Gordon,CHI,24,82,49,33,2703.8,1753,609,1338,45.5,155,375,41.3,380,440,86.4,35,223,258,296,249,64,17,252,2501,0,0,352,2006-07
Tracy McGrady,HOU,28,71,50,21,2539.0,1747,638,1480,43.1,126,381,33.1,345,488,70.7,56,322,378,458,213,92,36,136,3059,15,0,404,2006-07
Allen Iverson,DEN,32,65,31,34,2761.3,1709,581,1313,44.2,62,197,31.5,485,610,79.5,23,170,193,468,268,123,13,95,2783,17,0,-11,2006-07
Kevin Garnett,MIN,31,76,32,44,2995.1,1704,638,1341,47.6,12,56,21.4,416,498,83.5,183,792,975,313,205,89,126,184,3784,66,3,10,2006-07
Amar'e Stoudemire,PHX,24,82,61,21,2689.0,1671,607,1055,57.5,0,3,0.0,457,585,78.1,222,564,786,84,232,78,110,295,3072,46,0,447,2006-07
Elton Brand,LAC,28,80,40,40,3077.4,1642,645,1211,53.3,1,1,100,351,461,76.1,268,476,744,235,202,77,179,238,3453,38,0,26,2006-07
Kevin Martin,SAC,24,80,32,48,2818.3,1618,505,1067,47.3,127,333,38.1,481,570,84.4,69,273,342,173,135,98,11,181,2480,2,0,-165,2006-07
Zach Randolph,POR,25,68,25,43,2424.9,1608,600,1286,46.7,14,48,29.2,394,481,81.9,199,489,688,147,215,53,15,184,2643,36,0,-132,2006-07
Tim Duncan,SAS,31,80,58,22,2725.9,1599,618,1131,54.6,1,9,11.1,362,568,63.7,213,633,846,273,224,66,190,203,3568,45,0,748,2006-07
Eddy Curry,NYK,24,81,32,49,2848.6,1576,585,1016,57.6,1,1,100,405,659,61.5,195,376,571,68,295,34,40,265,2290,18,0,-199,2006-07
Chris Bosh,TOR,23,69,41,28,2657.7,1561,543,1094,49.6,12,35,34.3,463,590,78.5,186,555,741,175,179,39,90,163,2921,42,0,187,2006-07
Carlos Boozer,UTA,25,74,45,29,2556.7,1549,647,1154,56.1,0,0,0.0,255,372,68.5,235,632,867,221,194,70,21,217,3000,53,0,163,2006-07
Luol Deng,CHI,22,82,49,33,3071.4,1540,630,1218,51.7,1,7,14.3,279,359,77.7,148,431,579,204,153,97,48,167,2823,17,0,417,2006-07
Richard Hamilton,DET,29,75,48,27,2763.4,1485,547,1170,46.8,44,129,34.1,347,403,86.1,75,207,282,285,159,59,15,232,2314,2,0,352,2006-07
Ray Allen,SEA,31,55,22,33,2219.0,1454,505,1153,43.8,165,443,37.2,279,309,90.3,57,190,247,228,154,82,11,113,2217,4,0,-51,2006-07
Leandro Barbosa,PHX,24,80,59,21,2613.4,1444,529,1111,47.6,190,438,43.4,196,232,84.5,22,192,214,317,146,96,15,210,2363,5,0,462,2006-07
Dwight Howard,ORL,21,82,40,42,3023.4,1443,526,873,60.3,1,2,50.0,390,666,58.6,283,725,1008,158,317,70,156,245,3251,60,0,96,2006-07
Tony Parker,SAS,25,77,55,22,2498.9,1429,570,1096,52.0,15,38,39.5,274,350,78.3,34,216,250,420,191,82,6,137,2432,5,0,513,2006-07
Joe Johnson,ATL,26,57,21,36,2359.4,1426,536,1139,47.1,119,312,38.1,235,314,74.8,53,186,239,249,176,60,11,115,2123,2,0,-179,2006-07
Michael Redd,MIL,27,53,22,31,2036.0,1416,477,1025,46.5,117,306,38.2,345,416,82.9,42,154,196,124,122,63,9,78,1931,0,0,2,2006-07
Steve Nash,PHX,33,76,59,17,2682.4,1412,517,971,53.2,156,343,45.5,222,247,89.9,30,239,269,884,287,57,6,117,2963,53,0,609,2006-07
Mehmet Okur,UTA,28,80,49,31,2664.4,1405,490,1061,46.2,129,336,38.4,296,387,76.5,160,419,579,156,125,36,38,257,2431,21,0,38,2006-07
Mike Bibby,SAC,29,82,33,49,2783.9,1403,471,1166,40.4,173,481,36.0,288,347,83.0,39,224,263,388,197,88,6,139,2386,2,0,-35,2006-07
Shawn Marion,PHX,29,80,60,20,3010.3,1403,561,1071,52.4,80,252,31.7,201,248,81.0,172,613,785,134,114,156,122,216,3266,37,0,600,2006-07
Dwyane Wade,MIA,25,51,27,24,1930.6,1397,472,962,49.1,21,79,26.6,432,535,80.7,51,188,239,384,216,107,62,117,2551,15,0,96,2006-07
Antawn Jamison,WAS,31,70,37,33,2661.5,1388,512,1139,45.0,138,379,36.4,226,307,73.6,134,428,562,136,104,80,36,194,2510,22,0,90,2006-07
Andre Iguodala,PHI,23,76,30,46,3061.6,1386,443,991,44.7,48,155,31.0,452,551,82.0,77,357,434,432,261,152,33,200,2849,7,3,-211,2006-07
Ricky Davis,MIN,27,81,32,49,3021.4,1374,506,1089,46.5,123,310,39.7,239,285,83.9,54,261,315,385,210,80,23,189,2429,2,0,-224,2006-07
Jason Terry,DAL,29,81,67,14,2846.1,1350,514,1063,48.4,162,370,43.8,160,199,80.4,41,190,231,422,152,81,17,170,2402,6,0,566,2006-07
Rashard Lewis,SEA,27,60,23,37,2347.8,1342,463,1005,46.1,151,387,39.0,265,315,84.1,91,305,396,145,118,68,39,143,2238,13,0,-27,2006-07
Jermaine O'Neal,IND,28,69,32,37,2458.8,1339,498,1141,43.6,0,7,0.0,343,447,76.7,153,508,661,167,203,50,182,232,2876,34,0,10,2006-07
Kirk Hinrich,CHI,26,80,48,32,2839.0,1327,475,1061,44.8,140,337,41.5,237,284,83.5,32,242,274,500,191,100,23,274,2584,10,0,322,2006-07
Josh Howard,DAL,27,70,57,13,2455.4,1321,493,1075,45.9,92,239,38.5,243,294,82.7,130,345,475,127,123,82,56,180,2373,13,0,482,2006-07
Metta World Peace,SAC,27,70,28,42,2640.9,1316,458,1040,44.0,93,260,35.8,307,415,74.0,102,352,454,235,146,149,43,205,2643,11,0,39,2006-07
Gerald Wallace,CHA,24,72,29,43,2640.3,1304,478,952,50.2,39,120,32.5,309,447,69.1,142,376,518,185,160,144,69,209,2682,16,0,-249,2006-07
Deron Williams,UTA,23,80,51,29,2949.7,1297,494,1083,45.6,82,255,32.2,227,296,76.7,41,226,267,745,246,78,13,254,2762,30,0,150,2006-07
Mike Miller,MEM,27,70,17,53,2739.5,1293,465,1010,46.0,202,498,40.6,161,203,79.3,52,326,378,298,179,54,18,138,2231,6,0,-303,2006-07
Al Harrington,GSW,27,78,42,36,2562.7,1285,495,1083,45.7,127,293,43.3,168,242,69.4,151,345,496,149,169,65,24,269,2202,8,0,-25,2006-07
Monta Ellis,GSW,21,77,39,38,2637.9,1272,480,1010,47.5,39,143,27.3,273,358,76.3,62,181,243,319,221,132,21,210,2280,2,0,30,2006-07
Corey Maggette,LAC,27,75,37,38,2290.8,1266,367,808,45.4,13,65,20.0,519,633,82.0,90,352,442,208,201,65,14,244,2144,9,0,87,2006-07
Baron Davis,GSW,28,63,36,27,2220.9,1264,452,1030,43.9,85,280,30.4,275,369,74.5,51,225,276,509,193,135,29,181,2658,20,1,243,2006-07
Manu Ginobili,SAS,29,75,56,19,2060.4,1240,396,854,46.4,128,323,39.6,320,372,86.0,59,268,327,263,157,109,27,155,2278,1,0,543,2006-07
Pau Gasol,MEM,26,59,17,42,2132.5,1226,462,858,53.8,3,11,27.3,299,400,74.8,149,432,581,201,162,29,126,137,2528,33,1,-241,2006-07
Stephon Marbury,NYK,30,74,31,43,2748.0,1210,395,952,41.5,123,345,35.7,297,386,76.9,36,177,213,403,179,71,10,185,2134,0,0,-167,2006-07
Caron Butler,WAS,27,63,37,26,2474.3,1203,451,975,46.3,18,72,25.0,283,328,86.3,147,320,467,233,181,134,17,188,2385,21,0,58,2006-07
Yao Ming,HOU,26,48,32,16,1623.7,1202,423,819,51.6,0,2,0.0,356,413,86.2,101,351,452,94,167,17,94,159,2051,20,0,296,2006-07
Ruben Patterson,MIL,31,81,27,54,2507.6,1194,475,867,54.8,3,19,15.8,241,376,64.1,190,250,440,232,199,110,25,232,2276,10,0,-168,2006-07
Chauncey Billups,DET,30,70,48,22,2533.5,1191,348,815,42.7,109,316,34.5,386,437,88.3,23,214,237,502,140,84,17,161,2391,16,0,369,2006-07
Josh Smith,ATL,21,72,28,44,2647.2,1178,436,993,43.9,38,152,25.0,268,387,69.3,165,456,621,236,227,101,207,241,2974,32,0,-210,2006-07
Mo Williams,MIL,24,68,24,44,2471.7,1174,468,1049,44.6,79,228,34.6,159,186,85.5,54,275,329,416,203,85,6,201,2263,11,1,-83,2006-07
Paul Pierce,BOS,29,47,20,27,1739.7,1173,373,850,43.9,107,275,38.9,320,402,79.6,39,238,277,194,152,48,13,122,1827,5,0,1,2006-07
Tayshaun Prince,DET,27,82,53,29,3000.8,1171,459,997,46.0,81,210,38.6,172,224,76.8,144,285,429,227,98,51,55,116,2246,5,0,312,2006-07
Stephen Jackson,GSW,29,75,43,32,2478.5,1161,409,944,43.3,100,311,32.2,243,299,81.3,61,161,222,287,183,84,34,200,2029,1,0,144,2006-07
Raja Bell,PHX,30,78,59,19,2917.4,1143,410,950,43.2,205,496,41.3,118,152,77.6,48,203,251,196,83,50,22,233,1871,1,0,510,2006-07
Danny Granger,IND,24,82,35,47,2785.3,1142,398,868,45.9,110,288,38.2,236,294,80.3,114,267,381,114,135,67,61,245,2019,3,0,-145,2006-07
Charlie Bell,MIL,28,82,28,54,2847.9,1110,426,974,43.7,127,361,35.2,131,168,78.0,57,181,238,247,104,97,4,213,1965,0,0,-251,2006-07
Al Jefferson,BOS,22,69,20,49,2319.0,1107,453,882,51.4,0,1,0.0,201,295,68.1,237,519,756,88,136,48,106,232,2472,38,0,-167,2006-07
Chris Wilcox,SEA,24,82,31,51,2585.8,1106,433,819,52.9,0,6,0.0,240,351,68.4,178,451,629,82,127,70,38,248,2181,20,0,-63,2006-07
Chris Paul,NOK,22,64,31,33,2352.7,1104,381,871,43.7,50,143,35.0,292,357,81.8,54,226,280,569,161,118,3,154,2496,27,1,-46,2006-07
Raymond Felton,CHA,23,78,31,47,2832.2,1093,393,1024,38.4,103,312,33.0,204,256,79.7,51,216,267,545,230,118,10,180,2385,11,0,-120,2006-07
Rafer Alston,HOU,30,82,52,30,3040.2,1088,383,1020,37.5,192,529,36.3,130,177,73.4,29,253,282,444,170,129,10,195,2339,3,0,460,2006-07
Cuttino Mobley,LAC,31,78,38,40,2841.0,1077,388,882,44.0,101,246,41.1,200,239,83.7,52,215,267,198,145,92,24,186,1897,0,0,-24,2006-07
Andre Miller,PHI,31,80,43,37,2965.9,1075,424,909,46.6,5,35,14.3,222,283,78.4,97,255,352,625,222,110,10,184,2573,19,1,-17,2006-07
Kyle Korver,PHI,26,74,30,44,2288.1,1067,372,845,44.0,132,307,43.0,191,209,91.4,30,229,259,105,117,57,20,188,1649,0,0,-177,2006-07
Mike Dunleavy,IND,26,82,34,48,2580.6,1049,384,850,45.2,70,224,31.3,211,269,78.4,84,347,431,228,149,84,22,203,2077,7,0,-79,2006-07
T.J. Ford,TOR,24,75,43,32,2242.9,1047,393,902,43.6,21,69,30.4,240,293,81.9,53,183,236,595,231,101,8,186,2319,20,0,31,2006-07
Hakim Warrick,MEM,24,82,22,60,2152.5,1045,373,712,52.4,0,8,0.0,299,388,77.1,130,290,420,75,161,43,30,232,1720,9,0,-401,2006-07
Larry Hughes,CLE,28,70,44,26,2596.0,1045,381,953,40.0,74,222,33.3,209,309,67.6,41,226,267,256,154,89,26,164,1940,1,0,214,2006-07
Jason Kidd,NJN,34,80,41,39,2932.9,1041,369,908,40.6,124,361,34.3,179,230,77.8,135,520,655,736,213,127,23,146,3168,32,12,87,2006-07
Jamal Crawford,NYK,27,59,26,33,2197.9,1039,354,886,40.0,103,322,32.0,228,272,83.8,44,145,189,259,162,57,8,114,1687,4,0,-114,2006-07
Desmond Mason,NOK,29,75,35,40,2575.2,1028,407,900,45.2,0,0,0.0,214,323,66.3,124,221,345,115,192,52,22,174,1645,2,0,-154,2006-07
Mark Blount,MIN,31,82,32,50,2544.3,1010,427,839,50.9,9,31,29.0,147,195,75.4,136,369,505,67,159,43,58,239,1861,8,0,-293,2006-07
Jameer Nelson,ORL,25,77,37,40,2330.6,1000,376,875,43.0,65,194,33.5,183,221,82.8,50,186,236,330,184,73,5,225,1828,0,0,-18,2006-07
Chucky Atkins,MEM,32,75,20,55,2063.9,988,310,715,43.4,116,306,37.9,252,311,81.0,18,121,139,346,127,50,4,136,1709,3,0,-120,2006-07
Hedo Turkoglu,ORL,28,73,36,37,2268.0,970,345,823,41.9,109,281,38.8,171,219,78.1,57,236,293,233,143,70,16,221,1786,0,0,149,2006-07
Emeka Okafor,CHA,24,67,29,38,2328.9,963,394,740,53.2,0,0,0.0,175,295,59.3,258,499,757,80,111,57,172,210,2567,39,0,-116,2006-07
Earl Boykins,MIL,31,66,21,45,2031.2,961,323,769,42.0,95,239,39.7,220,245,89.8,49,90,139,291,120,56,2,92,1618,3,0,-253,2006-07
Brandon Roy,POR,22,57,23,34,2014.5,955,349,765,45.6,55,146,37.7,202,241,83.8,58,192,250,230,116,67,10,139,1715,4,0,-191,2006-07
David West,NOK,26,52,28,24,1899.7,949,377,792,47.6,8,25,32.0,187,227,82.4,126,298,424,114,98,42,38,143,1771,15,0,36,2006-07
Jarrett Jack,POR,23,79,30,49,2650.7,946,320,705,45.4,63,180,35.0,243,279,87.1,18,190,208,417,187,86,9,202,1919,3,0,-302,2006-07
Grant Hill,ORL,34,65,31,34,2008.5,934,342,660,51.8,2,12,16.7,248,324,76.5,53,184,237,138,144,61,25,146,1539,0,0,-66,2006-07
Rasheed Wallace,DET,32,75,48,27,2419.0,926,357,843,42.3,104,296,35.1,108,137,78.8,90,453,543,127,94,75,118,225,2253,12,0,221,2006-07
Jamaal Tinsley,IND,29,72,31,41,2242.8,925,346,889,38.9,61,193,31.6,172,239,72.0,60,180,240,494,200,117,25,190,2180,7,0,-88,2006-07
Zydrunas Ilgauskas,CLE,32,78,48,30,2129.7,925,385,793,48.5,0,1,0.0,155,192,80.7,242,357,599,123,141,48,98,257,2125,17,0,254,2006-07
DeShawn Stevenson,WAS,26,82,41,41,2419.4,920,347,753,46.1,74,183,40.4,152,216,70.4,55,161,216,218,119,65,19,155,1639,1,0,-65,2006-07
Adam Morrison,CHA,22,78,30,48,2325.8,917,355,944,37.6,87,258,33.7,120,169,71.0,54,176,230,163,130,28,6,179,1410,0,0,-238,2006-07
Smush Parker,LAL,26,82,42,40,2457.4,907,342,785,43.6,110,301,36.5,113,175,64.6,45,161,206,228,153,119,10,211,1730,0,0,-82,2006-07
Anthony Parker,TOR,32,73,43,30,2437.1,903,328,687,47.7,115,261,44.1,132,159,83.0,60,223,283,153,71,73,11,135,1653,0,0,310,2006-07
Richard Jefferson,NJN,27,55,30,25,1956.0,897,303,665,45.6,52,145,35.9,239,326,73.3,48,192,240,148,120,34,8,123,1413,1,0,16,2006-07
Matt Harpring,UTA,31,77,49,28,1964.6,894,322,656,49.1,13,39,33.3,237,309,76.7,117,236,353,99,118,52,11,232,1537,2,0,227,2006-07
Lamar Odom,LAL,27,56,30,26,2202.2,890,319,681,46.8,54,182,29.7,198,283,70.0,102,445,547,270,163,53,32,182,2043,25,1,77,2006-07
Drew Gooden,CLE,25,80,49,31,2238.0,885,371,784,47.3,1,6,16.7,142,199,71.4,263,418,681,88,115,70,28,210,2013,25,0,0,2006-07
Ryan Gomes,BOS,24,73,19,54,2274.5,881,338,723,46.7,16,42,38.1,189,233,81.1,125,282,407,119,105,48,13,169,1626,6,1,-362,2006-07
Samuel Dalembert,PHI,27,82,35,47,2534.7,879,356,658,54.1,0,2,0.0,167,224,74.6,239,494,733,64,161,47,159,287,2312,23,0,-19,2006-07
Zaza Pachulia,ATL,23,72,26,46,2025.4,875,291,614,47.4,0,1,0.0,293,373,78.6,199,301,500,106,162,77,36,267,1811,13,0,-100,2006-07
Luther Head,HOU,24,80,51,29,2210.5,872,306,700,43.7,177,401,44.1,83,105,79.0,31,221,252,194,137,76,5,133,1571,0,0,49,2006-07
Matt Carroll,CHA,26,72,28,44,1878.2,869,285,658,43.3,111,267,41.6,188,208,90.4,35,172,207,91,73,53,9,176,1367,0,0,-117,2006-07
Rudy Gay,MEM,20,78,20,58,2103.3,846,321,760,42.2,52,143,36.4,152,209,72.7,93,255,348,100,140,71,74,192,1709,5,0,-125,2006-07
Delonte West,BOS,23,69,23,46,2219.0,845,306,717,42.7,65,178,36.5,168,197,85.3,32,176,208,304,140,74,34,152,1735,5,0,-258,2006-07
Udonis Haslem,MIA,27,79,43,36,2482.9,844,353,717,49.2,0,4,0.0,138,203,68.0,188,466,654,97,110,49,26,236,1889,21,0,8,2006-07
Gerald Green,BOS,21,81,24,57,1779.7,843,310,739,41.9,95,258,36.8,128,159,80.5,68,140,208,83,120,41,24,198,1292,0,0,-213,2006-07
Marvin Williams,ATL,21,64,21,43,2178.8,839,306,706,43.3,11,45,24.4,216,265,81.5,84,253,337,121,127,52,30,191,1544,4,0,-193,2006-07
Willie Green,PHI,25,74,31,43,1842.1,839,357,868,41.1,51,157,32.5,74,111,66.7,42,116,158,112,106,56,4,144,1271,0,0,-237,2006-07
Tim Thomas,LAC,30,76,37,39,2053.8,836,299,723,41.4,136,356,38.2,102,144,70.8,63,315,378,171,106,55,28,228,1689,2,0,168,2006-07
Randy Foye,MIN,23,82,32,50,1879.3,832,300,691,43.4,68,185,36.8,164,192,85.4,49,169,218,232,152,53,21,184,1512,1,0,-166,2006-07
Shane Battier,HOU,28,82,52,30,2988.3,829,292,654,44.6,157,373,42.1,88,113,77.9,67,271,338,175,72,79,60,190,1842,1,0,366,2006-07
Mike James,MIN,32,82,32,50,2069.1,828,297,702,42.3,80,215,37.2,154,184,83.7,25,138,163,297,129,55,7,171,1526,2,0,-195,2006-07
Derek Fisher,UTA,32,82,51,31,2286.9,826,258,675,38.2,48,156,30.8,262,307,85.3,30,119,149,274,120,83,6,234,1563,1,0,159,2006-07
JR Smith,DEN,21,63,38,25,1471.4,819,284,644,44.1,149,382,39.0,102,126,81.0,30,113,143,91,85,49,9,147,1216,0,0,101,2006-07
Rasual Butler,NOK,28,81,39,42,2222.9,818,314,788,39.8,134,363,36.9,56,87,64.4,42,214,256,63,67,40,54,148,1435,1,0,-95,2006-07
Jason Richardson,GSW,26,51,29,22,1675.0,814,306,734,41.7,110,300,36.7,92,140,65.7,72,187,259,172,82,54,32,129,1559,4,0,100,2006-07
Devin Harris,DAL,24,80,65,15,2081.4,813,292,593,49.2,14,50,28.0,215,261,82.4,45,151,196,296,146,96,21,242,1697,0,0,566,2006-07
Andrew Bogut,MIL,22,66,25,41,2258.0,809,348,629,55.3,1,5,20.0,112,194,57.7,168,416,584,198,150,49,35,216,1909,19,0,-131,2006-07
